,Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates
2072,https://www.domain.com.au/7-454-main-street-balcatta-wa-6021-2016867193,325000.0,3,1,2,167,,"[-31.870254, 115.8283947]"
2073,https://www.domain.com.au/228b-hicks-street-gosnells-wa-6110-2016847144,325000.0,4,2,2,279,House,"[-32.07958375, 116.00703087727946]"
2074,https://www.domain.com.au/4-89-forrest-road-hamilton-hill-wa-6163-2016830044,325000.0,3,1,1,215,House,"[-32.0879914, 115.7971048]"
2075,https://www.domain.com.au/orelia-wa-6167-2016814472,325000.0,3,2,2,270,House,"[-32.2328272, 115.8233058]"
2076,https://www.domain.com.au/lot-669-pickering-avenue-parmelia-wa-6167-2016797864,325000.0,3,2,2,240,New House &amp; Land,"[-32.2379612, 115.8368826]"
2077,https://www.domain.com.au/7-56-ivanhoe-street-bassendean-wa-6054-2016719036,325000.0,3,1,2,217,Villa,"[-31.8966392, 115.9462454]"
2078,https://www.domain.com.au/7-20-22-charlton-place-thornlie-wa-6108-2016688444,325000.0,3,1,3,-1,Villa,-1
2079,https://www.domain.com.au/62-the-crescent-maddington-wa-6109-2016503751,325000.0,3,1,3,735,House,"[-32.0500082, 115.9846019]"
2080,https://www.domain.com.au/21-91-strive-loop-girrawheen-wa-6064-2016646340,325000.0,3,2,2,-1,House,"[-31.8404638, 115.8286799]"
2081,https://www.domain.com.au/20-91-strive-loop-girrawheen-wa-6064-2016646260,325000.0,3,2,2,-1,House,"[-31.8404638, 115.8286799]"
2082,https://www.domain.com.au/19-91-strive-loop-girrawheen-wa-6064-2016646257,325000.0,3,2,2,-1,House,"[-31.8404638, 115.8286799]"
2083,https://www.domain.com.au/18-91-strive-loop-girrawheen-wa-6064-2016646226,325000.0,3,2,2,-1,House,"[-31.8404638, 115.8286799]"
2084,https://www.domain.com.au/17-91-strive-loop-girrawheen-wa-6064-2016646218,325000.0,3,2,2,-1,House,"[-31.8404638, 115.8286799]"
2085,https://www.domain.com.au/3-145-leach-highway-wilson-wa-6107-2012112932,325000.0,2,1,1,-1,House,"[-32.0239806, 115.9005635]"
2086,https://www.domain.com.au/5-duet-place-banksia-grove-wa-6031-2016461532,325000.0,3,2,1,128,House,"[-31.7028114, 115.8041286]"
2087,https://www.domain.com.au/13-balcombe-street-westminster-wa-6061-2016425473,325000.0,2,2,1,-1,Villa,"[-31.8692005, 115.8312086]"
2088,https://www.domain.com.au/hilbert-wa-6112-2016211986,325000.0,4,2,2,-1,New House &amp; Land,"[-32.1719378, 115.9784985]"
2089,https://www.domain.com.au/24-36-elizabeth-street-cloverdale-wa-6105-2016095283,325000.0,2,1,1,-1,,"[-31.9634758, 115.930836]"
2090,https://www.domain.com.au/6a-crawley-grove-heathridge-wa-6027-2015898286,325000.0,3,1,1,-1,Terrace,"[-31.7731405, 115.7757426]"
2091,https://www.domain.com.au/22-39-elizabeth-street-cloverdale-wa-6105-2015738257,325000.0,2,1,1,-1,,"[-31.9634758, 115.930836]"
2092,https://www.domain.com.au/8-201-royal-street-yokine-wa-6060-2014612061,325000.0,2,1,1,-1,Villa,"[-31.8966319, 115.8446278]"
2093,https://www.domain.com.au/4-71-ferguson-street-midland-wa-6056-2013419425,325000.0,3,2,1,-1,Villa,"[-31.8659944, 116.0213035]"
2094,https://www.domain.com.au/25a-maitland-road-balga-wa-6061-2017184739,325000.0,3,2,2,-1,House,"[-31.8531373, 115.8332638]"
2095,https://www.domain.com.au/126-99-burslem-drive-maddington-wa-6109-2017183015,325000.0,3,1,2,-1,,"[-32.048632, 115.9775735]"
2096,https://www.domain.com.au/3-60-rubens-circuit-baldivis-wa-6171-2017178379,325000.0,3,2,2,-1,Villa,"[-32.3339053, 115.8199547]"
2097,https://www.domain.com.au/7-14-caledonian-avenue-maylands-wa-6051-2017177985,325000.0,2,1,1,223,Villa,"[-31.9293034, 115.8975861]"
2098,https://www.domain.com.au/fifth-road-armadale-wa-6112-2017175610,325000.0,3,2,2,-1,House,"[-32.1472485, 116.0019581]"
2099,https://www.domain.com.au/14-derbal-street-medina-wa-6167-2017170770,325000.0,2,1,2,711,House,"[-32.2329682, 115.8005014]"
2100,https://www.domain.com.au/453-sevenoaks-street-beckenham-wa-6107-2016910692,325000.0,2,1,1,-1,Duplex,"[-32.0228204, 115.9542214]"
2101,https://www.domain.com.au/baldivis-wa-6171-2017155746,325000.0,4,2,2,355,New House &amp; Land,"[-32.3299121, 115.8218124]"
2102,https://www.domain.com.au/60-delapre-drive-ellenbrook-wa-6069-2017154040,325000.0,3,2,2,282,House,"[-31.7547148, 115.9908707]"
2103,https://www.domain.com.au/26-4-jacana-pde-ballajura-wa-6066-2017147713,325000.0,3,2,2,-1,House,"[-31.839626, 115.8997142]"
2104,https://www.domain.com.au/18-11-nugent-street-balcatta-wa-6021-2017143803,325000.0,2,1,1,-1,,"[-31.8664221, 115.8280445]"
2105,https://www.domain.com.au/45-verdant-cres-seville-grove-wa-6112-2017141350,325000.0,3,2,2,508,House,"[-32.1281206, 115.9914168]"
2106,https://www.domain.com.au/10-farris-street-rockingham-wa-6168-2017117585,325000.0,3,1,1,850,House,"[-32.2836356, 115.7379397]"
2107,https://www.domain.com.au/6-sevington-street-maddington-wa-6109-2017111403,325000.0,3,1,2,779,House,"[-32.0549762, 115.9923005]"
2108,https://www.domain.com.au/2-81-azelia-street-alexander-heights-wa-6064-2016988676,325000.0,3,1,1,206,Villa,"[-31.8297724, 115.8626555]"
2109,https://www.domain.com.au/34-stephen-street-queens-park-wa-6107-2017105388,325000.0,2,1,1,506,House,"[-32.0056212, 115.9503306]"
2110,https://www.domain.com.au/2-6-crane-glen-ballajura-wa-6066-2017095377,325000.0,3,2,2,331,House,"[-31.8411551, 115.899162]"
2111,https://www.domain.com.au/40-ullswater-place-balga-wa-6061-2017088442,325000.0,3,1,2,733,House,"[-31.8519478, 115.8420507]"
2112,https://www.domain.com.au/gosnells-wa-6110-2017082233,325000.0,3,1,1,765,House,"[-32.0673135, 115.99773042056074]"
2113,https://www.domain.com.au/16-bush-close-beckenham-wa-6107-2017079084,325000.0,3,1,1,533,House,"[-32.0089254, 115.9710803]"
2114,https://www.domain.com.au/155-coolamon-boulevard-ellenbrook-wa-6069-2017076526,325000.0,3,2,2,389,House,"[-31.7782358, 115.9752536]"
2115,https://www.domain.com.au/35a-camberwarra-drive-craigie-wa-6025-2017068886,325000.0,3,1,1,-1,House,"[-31.7901914, 115.7577635]"
2116,https://www.domain.com.au/3-sinclair-street-armadale-wa-6112-2017066465,325000.0,3,1,2,807,House,"[-32.1359875, 116.015986]"
2117,https://www.domain.com.au/40c-dryden-street-yokine-wa-6060-2017065275,325000.0,2,1,1,60,House,"[-31.9055872, 115.8625685]"
2118,https://www.domain.com.au/19-elm-way-baldivis-wa-6171-2017057895,325000.0,3,2,2,368,House,"[-32.3580969, 115.8156904]"
2119,https://www.domain.com.au/111-westgrove-drive-ellenbrook-wa-6069-2017057512,325000.0,3,1,2,337,House,"[-31.7780607, 115.976501]"
2120,https://www.domain.com.au/30-two-rivers-loop-ellenbrook-wa-6069-2017052155,325000.0,3,2,2,328,House,"[-31.7661485, 115.9777914]"
2121,https://www.domain.com.au/3-albizia-close-forrestfield-wa-6058-2017047601,325000.0,4,2,1,517,House,"[-31.9893459, 116.0060604]"
2122,https://www.domain.com.au/byford-wa-6122-2017024836,325000.0,3,2,2,275,New House &amp; Land,"[-32.223186, 115.99686762975412]"
2123,https://www.domain.com.au/4-penola-court-clarkson-wa-6030-2016999736,325000.0,3,2,4,227,House,"[-31.6713662, 115.7278905]"
2124,https://www.domain.com.au/31b-winship-avenue-wanneroo-wa-6065-2016987084,325000.0,3,1,2,500,House,"[-31.7478875, 115.7995261]"
2125,https://www.domain.com.au/45a-salmar-way-westminster-wa-6061-2016965212,325000.0,3,2,2,206,Villa,"[-31.86887, 115.8469842]"
2126,https://www.domain.com.au/6-180-kent-street-rockingham-wa-6168-2016944038,325000.0,2,1,1,-1,House,"[-32.2719214, 115.737793]"
2127,https://www.domain.com.au/181-benenden-avenue-butler-wa-6036-2016930801,325000.0,3,2,2,300,House,"[-31.6426068, 115.7026493]"
2128,https://www.domain.com.au/302-beechboro-road-north-morley-wa-6062-2016915469,325000.0,3,1,1,425,House,"[-31.8698244, 115.9247827]"
2129,https://www.domain.com.au/20-storrington-cres-westminster-wa-6061-2016807486,325000.0,2,2,2,-1,House,"[-31.8646423, 115.8395696]"
2130,https://www.domain.com.au/lot-2-18-melvin-avenue-thornlie-wa-6108-2016800344,325000.0,3,2,2,261,New House &amp; Land,-1
2131,https://www.domain.com.au/1-sunvest-place-merriwa-wa-6030-2016764722,325000.0,3,1,2,627,House,"[-31.6748655, 115.7130131]"
2132,https://www.domain.com.au/4-edgeware-street-lynwood-wa-6147-2016740743,325000.0,3,1,2,446,House,"[-32.034863, 115.9290325]"
2133,https://www.domain.com.au/wellard-wa-6170-2016705333,325000.0,3,2,1,300,New House &amp; Land,"[-32.2639959, 115.8170976]"
2134,https://www.domain.com.au/unit-5-22-karabil-way-nollamara-wa-6061-2016655795,325000.0,3,2,2,241,New House &amp; Land,-1
2135,https://www.domain.com.au/unit-6-22-karabil-way-nollamara-wa-6061-2016655742,325000.0,3,2,2,290,New House &amp; Land,-1
2136,https://www.domain.com.au/31b-findon-crescent-westminster-wa-6061-2016632959,325000.0,3,2,2,-1,House,"[-31.8654858, 115.8390842]"
2137,https://www.domain.com.au/3-doncaster-road-mirrabooka-wa-6061-2016465954,325000.0,2,2,1,116,,"[-31.8673824, 115.8569677]"
2138,https://www.domain.com.au/baldivis-wa-6171-2016406817,325000.0,3,2,2,375,House,"[-32.3299121, 115.8218124]"
2139,https://www.domain.com.au/23-99-burslem-drive-maddington-wa-6109-2015530503,325000.0,3,1,2,-1,,"[-32.048632, 115.9775735]"
2140,https://www.domain.com.au/12-18-solomon-street-palmyra-wa-6157-2014390598,325000.0,2,1,1,-1,House,"[-32.0424972, 115.7817618]"
2141,https://www.domain.com.au/16-carmana-lane-warnbro-wa-6169-2017167745,325000.0,4,2,2,475,House,"[-32.351828, 115.7691004]"
2142,https://www.domain.com.au/8a-thompson-drive-wanneroo-wa-6065-2017151681,325000.0,3,1,2,500,House,"[-31.7410895, 115.7954379]"
2143,https://www.domain.com.au/30-ardara-bend-butler-wa-6036-2017146837,325000.0,3,2,2,210,House,"[-31.6384743, 115.7050104]"
2144,https://www.domain.com.au/16-ohara-way-baldivis-wa-6171-2017187125,325000.0,3,2,1,375,New House &amp; Land,"[-32.3071921, 115.8087224]"
2145,https://www.domain.com.au/hilbert-wa-6112-2017182515,325000.0,3,2,2,-1,New House &amp; Land,"[-32.1719378, 115.9784985]"
2146,https://www.domain.com.au/13-orlestone-street-gosnells-wa-6110-2017176503,325000.0,3,1,2,819,House,"[-32.0722072, 115.9801366]"
2147,https://www.domain.com.au/lot-107-goland-lane-camillo-wa-6111-2017175459,325000.0,4,2,2,315,House,"[-32.1003231, 116.0103002]"
2148,https://www.domain.com.au/4-101-epsom-avenue-redcliffe-wa-6104-2017164380,325000.0,3,1,1,182,Villa,"[-31.9396668, 115.9362187]"
2149,https://www.domain.com.au/39-39-elizabeth-street-cloverdale-wa-6105-2017150915,325000.0,2,1,1,-1,,"[-31.9634758, 115.930836]"
2150,https://www.domain.com.au/armadale-wa-6112-2017149520,325000.0,4,2,2,-1,New House &amp; Land,"[-32.152266, 116.0147457]"
2151,https://www.domain.com.au/42b-shortland-way-girrawheen-wa-6064-2017148401,325000.0,3,1,2,468,Duplex,"[-31.8349717, 115.8229576]"
2152,https://www.domain.com.au/kwinana-town-centre-wa-6167-2017142217,325000.0,3,2,2,225,New House &amp; Land,"[-32.2474119, 115.8149373]"
2153,https://www.domain.com.au/9-ohara-way-baldivis-wa-6171-2017128122,325000.0,3,2,1,301,New House &amp; Land,"[-32.3071921, 115.8087224]"
2154,https://www.domain.com.au/baldivis-wa-6171-2017094692,325000.0,3,2,2,303,New House &amp; Land,"[-32.3299121, 115.8218124]"
2155,https://www.domain.com.au/lot-1143-mangles-drive-ellenbrook-wa-6069-2017075351,325000.0,3,2,1,210,New House &amp; Land,-1
2156,https://www.domain.com.au/lot-9-espirit-lane-hilbert-wa-6112-2017073815,325000.0,4,2,2,294,New House &amp; Land,-1
2157,https://www.domain.com.au/kwinana-town-centre-wa-6167-2017072212,325000.0,3,2,2,-1,New House &amp; Land,"[-32.2474119, 115.8149373]"
2158,https://www.domain.com.au/balga-wa-6061-2017071869,325000.0,3,2,2,201,New House &amp; Land,"[-31.8568272, 115.8388865]"
2159,https://www.domain.com.au/lot-120-marlock-road-kwinana-town-centre-wa-6167-2017062153,325000.0,3,2,2,225,New House &amp; Land,"[-32.2522873, 115.813915]"
2160,https://www.domain.com.au/wellard-wa-6170-2017058349,325000.0,3,2,2,-1,New House &amp; Land,"[-32.2639959, 115.8170976]"
2161,https://www.domain.com.au/balga-wa-6061-2017036473,325000.0,3,2,1,200,New House &amp; Land,"[-31.8568272, 115.8388865]"
2162,https://www.domain.com.au/5-belyea-street-gosnells-wa-6110-2017185785,325000.0,3,1,2,769,House,"[-32.0782335, 115.9905376]"
2163,https://www.domain.com.au/6-chittering-place-cooloongup-wa-6168-2017185658,325000.0,4,1,1,608,House,"[-32.2979772, 115.759759]"
2164,https://www.domain.com.au/15-199-albert-street-osborne-park-wa-6017-2017184911,325000.0,2,1,1,123,Villa,"[-31.9059941, 115.8255841]"
2165,https://www.domain.com.au/48-walden-street-wellard-wa-6170-2017176337,325000.0,3,2,2,279,House,"[-32.2640193, 115.8210167]"
2166,https://www.domain.com.au/62-kilmurray-way-balga-wa-6061-2017172160,325000.0,3,2,2,-1,Villa,"[-31.8498115, 115.8536782]"
2167,https://www.domain.com.au/11-belaring-place-kenwick-wa-6107-2017169979,325000.0,3,2,2,322,House,"[-32.0456813, 115.9722906]"
2168,https://www.domain.com.au/85c-princess-road-balga-wa-6061-2017166705,325000.0,3,2,2,-1,House,"[-31.8556782, 115.8378248]"
2169,https://www.domain.com.au/25-astinal-drive-gosnells-wa-6110-2017161312,325000.0,3,1,8,700,House,"[-32.0786758, 115.9839287]"
2170,https://www.domain.com.au/23-ferrara-way-girrawheen-wa-6064-2017160678,325000.0,3,2,2,280,House,"[-31.8401748, 115.8495252]"
2171,https://www.domain.com.au/20a-karabil-way-nollamara-wa-6061-2017157363,325000.0,3,2,3,-1,,"[-31.8810548, 115.8487757]"
2172,https://www.domain.com.au/85a-princess-road-balga-wa-6061-2017156365,325000.0,3,2,2,-1,House,"[-31.8556782, 115.8378248]"
2173,https://www.domain.com.au/112-elmridge-parkway-ellenbrook-wa-6069-2017151680,325000.0,4,2,2,360,House,"[-31.7639948, 115.9762269]"
2174,https://www.domain.com.au/14-bibanup-court-hillman-wa-6168-2017147198,325000.0,3,1,1,799,House,"[-32.2843229, 115.7590806]"
2175,https://www.domain.com.au/14-jedburgh-loop-sinagra-wa-6065-2017146282,325000.0,3,2,1,-1,House,"[-31.7401927, 115.7993755]"
2176,https://www.domain.com.au/2-8-waterloo-street-joondanna-wa-6060-2017141401,325000.0,2,1,1,-1,Villa,"[-31.9103634, 115.829561]"
2177,https://www.domain.com.au/5-huon-place-merriwa-wa-6030-2017139410,325000.0,4,2,2,-1,House,"[-31.6678695, 115.7149617]"
2178,https://www.domain.com.au/19-harpenden-street-huntingdale-wa-6110-2017139151,325000.0,3,1,2,672,House,"[-32.0861764, 115.9556129]"
2179,https://www.domain.com.au/75-cheltenham-loop-bertram-wa-6167-2017138102,325000.0,3,2,2,312,House,"[-32.2423726, 115.8409634]"
2180,https://www.domain.com.au/1-2-3-85-princess-road-balga-wa-6061-2017127645,325000.0,3,2,2,-1,Villa,-1
2181,https://www.domain.com.au/44c-george-street-midland-wa-6056-2017127583,325000.0,3,1,2,-1,House,"[-31.8828126, 116.0103415]"
2182,https://www.domain.com.au/24b-ferrara-way-girrawheen-wa-6064-2017037866,325000.0,3,2,4,-1,Semi-Detached,"[-31.8401748, 115.8495252]"
2183,https://www.domain.com.au/17-araucaria-boulevard-byford-wa-6122-2017023447,325000.0,3,2,2,342,House,"[-32.2063472, 116.0060746]"
2184,https://www.domain.com.au/17-linville-avenue-cooloongup-wa-6168-2016969994,325000.0,3,1,1,700,House,"[-32.3025197, 115.7566442]"
2185,https://www.domain.com.au/50-50-woodlake-retreat-kingsley-wa-6026-2016713614,325000.0,2,2,1,-1,Villa,"[-31.8134478, 115.819778]"
2186,https://www.domain.com.au/16-pomelaa-way-clarkson-wa-6030-2016308513,325000.0,4,2,2,255,House,"[-31.6967254, 115.7232821]"
2187,https://www.domain.com.au/56-bonnington-way-baldivis-wa-6171-2015724189,325000.0,3,2,2,-1,House,"[-32.3366306, 115.8127022]"
2188,https://www.domain.com.au/baldivis-wa-6171-2017183562,325000.0,3,2,2,375,New House &amp; Land,"[-32.3299121, 115.8218124]"
2189,https://www.domain.com.au/6-casilda-place-cooloongup-wa-6168-2017180235,325000.0,3,1,1,700,House,"[-32.2966054, 115.7520985]"
2190,https://www.domain.com.au/25-pleasantview-parade-baldivis-wa-6171-2017179808,325000.0,3,2,2,-1,House,"[-32.3296144, 115.8250413]"
2191,https://www.domain.com.au/lot-115-bullich-lane-kwinana-wa-6166-2017179238,325000.0,3,2,2,225,House,"[-32.2519131, 115.8126605]"
2192,https://www.domain.com.au/15-seamet-rise-merriwa-wa-6030-2017176963,325000.0,3,1,1,663,House,"[-31.6734822, 115.7144239]"
2193,https://www.domain.com.au/49c-wroxton-street-midland-wa-6056-2017176370,325000.0,3,2,2,216,Villa,"[-31.8829658, 116.0172774]"
2194,https://www.domain.com.au/lot-83-cork-lane-wellard-wa-6170-2017173287,325000.0,3,2,2,-1,New House &amp; Land,-1
2195,https://www.domain.com.au/472-stabilizer-road-brabham-wa-6055-2017169289,325000.0,3,2,1,-1,New House &amp; Land,-1
2196,https://www.domain.com.au/3669-candy-street-banksia-grove-wa-6031-2017167403,325000.0,3,2,2,-1,New House &amp; Land,-1
2197,https://www.domain.com.au/22-conifer-street-maddington-wa-6109-2017160076,325000.0,3,1,1,683,House,"[-32.0532152, 116.0036712]"
2198,https://www.domain.com.au/91-wake-way-wellard-wa-6170-2017154435,325000.0,3,2,1,328,House,"[-32.2611379, 115.8537815]"
2199,https://www.domain.com.au/10549-dalmilling-drive-ellenbrook-wa-6069-2017150467,325000.0,3,2,2,-1,New House &amp; Land,"[-31.7435292, 116.0137627]"
2200,https://www.domain.com.au/28-jarrah-grove-gosnells-wa-6110-2017138014,325000.0,3,1,3,833,House,"[-32.0863085, 115.97567]"
2201,https://www.domain.com.au/29-montrose-circle-camillo-wa-6111-2017125976,325000.0,3,1,4,680,House,"[-32.1100536, 116.007035]"
2202,https://www.domain.com.au/kwinana-town-centre-wa-6167-2017125280,325000.0,3,2,2,-1,New House &amp; Land,"[-32.2474119, 115.8149373]"
2203,https://www.domain.com.au/7062-colemere-crescent-aveley-wa-6069-2017124399,325000.0,3,2,2,-1,New House &amp; Land,-1
2204,https://www.domain.com.au/4-38-astley-street-gosnells-wa-6110-2017120432,325000.0,3,2,2,208,Villa,"[-32.0716152, 116.0036704]"
2205,https://www.domain.com.au/40a-elvington-way-thornlie-wa-6108-2017118842,325000.0,3,1,1,500,House,"[-32.0592962, 115.9538027]"
2206,https://www.domain.com.au/60-39-elizabeth-street-cloverdale-wa-6105-2017110954,325000.0,2,1,1,-1,,"[-31.9634758, 115.930836]"
2207,https://www.domain.com.au/392-westfield-road-seville-grove-wa-6112-2017107524,325000.0,4,2,1,599,House,"[-32.1250015, 115.9954255]"
2208,https://www.domain.com.au/127-10-timbercrest-rise-woodvale-wa-6026-2017105470,325000.0,2,1,1,130,,"[-31.7971898, 115.7924944]"
2209,https://www.domain.com.au/21-kirin-way-maddington-wa-6109-2017102824,325000.0,4,2,1,668,House,"[-32.0452102, 116.0100295]"
2210,https://www.domain.com.au/brabham-wa-6055-2017100214,325000.0,2,2,2,-1,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
2211,https://www.domain.com.au/4-23-villiers-st-yokine-wa-6060-2017093680,325000.0,2,1,1,-1,Villa,"[-31.8941445, 115.847295]"
2212,https://www.domain.com.au/lot-347-delianouva-street-byford-wa-6122-2017083680,325000.0,3,2,2,325,New House &amp; Land,-1
2213,https://www.domain.com.au/lot-333-ettakup-way-midvale-wa-6056-2017078999,325000.0,3,2,2,-1,New House &amp; Land,-1
2214,https://www.domain.com.au/100-10-timbercrest-rise-woodvale-wa-6026-2017076716,325000.0,2,1,1,-1,,"[-31.7971898, 115.7924944]"
2215,https://www.domain.com.au/3-67-ley-street-como-wa-6152-2017075398,325000.0,2,1,1,62,Villa,"[-32.0059712, 115.8641918]"
2216,https://www.domain.com.au/6-firetail-court-seville-grove-wa-6112-2017072249,325000.0,4,2,2,590,House,"[-32.1433689, 115.9926121]"
2217,https://www.domain.com.au/115-read-street-rockingham-wa-6168-2017071691,325000.0,3,2,1,640,House,"[-32.2818137, 115.7370416]"
2218,https://www.domain.com.au/67-vanessa-way-swan-view-wa-6056-2017069368,325000.0,3,1,1,684,House,"[-31.8758891, 116.0484727]"
2219,https://www.domain.com.au/27-darile-street-hillman-wa-6168-2017069056,325000.0,3,1,2,-1,House,"[-32.2806905, 115.7699548]"
2220,https://www.domain.com.au/14b-hornsey-way-balga-wa-6061-2017063977,325000.0,3,2,2,206,House,"[-31.8558439, 115.8540132]"
2221,https://www.domain.com.au/19a-garrick-way-balga-wa-6061-2017060384,325000.0,3,2,1,-1,House,"[-31.8549292, 115.8540289]"
2222,https://www.domain.com.au/18-ellamere-retreat-maddington-wa-6109-2017060460,325000.0,4,1,2,538,House,"[-32.0508758, 116.0138538]"
2223,https://www.domain.com.au/15-marmion-street-kelmscott-wa-6111-2017059269,325000.0,4,1,1,809,House,"[-32.1242645, 116.02482]"
2224,https://www.domain.com.au/2-shell-lane-butler-wa-6036-2017058264,325000.0,3,2,2,209,House,"[-31.6502636, 115.7151626]"
2225,https://www.domain.com.au/132-21-ponte-vecchio-boulevard-ellenbrook-wa-6069-2017053769,325000.0,3,1,1,-1,,"[-31.7906587, 115.9652276]"
2226,https://www.domain.com.au/28-teak-way-maddington-wa-6109-2017047021,325000.0,4,1,2,691,House,"[-32.0612536, 116.0062342]"
2227,https://www.domain.com.au/3a-jason-court-thornlie-wa-6108-2017044848,325000.0,3,1,1,530,House,"[-32.0597128, 115.9431396]"
2228,https://www.domain.com.au/25d-ferrara-way-girrawheen-wa-6064-2017038875,325000.0,3,1,2,512,House,"[-31.8401748, 115.8495252]"
2229,https://www.domain.com.au/lot-127-morwell-loop-baldivis-wa-6171-2017036527,325000.0,3,2,2,300,New House &amp; Land,"[-32.3154518, 115.8220689]"
2230,https://www.domain.com.au/2-4-12-ayer-road-queens-park-wa-6107-2017036394,325000.0,3,2,1,286,Villa,"[-32.005445, 115.9536251]"
2231,https://www.domain.com.au/91-milina-street-hillman-wa-6168-2017033388,325000.0,3,1,1,740,House,"[-32.2876905, 115.760036]"
2232,https://www.domain.com.au/132a-eudoria-street-gosnells-wa-6110-2017030126,325000.0,3,2,2,336,House,"[-32.0778631, 115.9950709]"
2233,https://www.domain.com.au/lot-37-vivacity-street-hilbert-wa-6112-2017027083,325000.0,3,2,2,300,New House &amp; Land,-1
2234,https://www.domain.com.au/27a-woodley-way-parmelia-wa-6167-2017017474,325000.0,4,2,2,525,House,"[-32.2414164, 115.8187843]"
2235,https://www.domain.com.au/598-oxgang-way-brabham-wa-6055-2017012725,325000.0,3,2,2,-1,New House &amp; Land,-1
2236,https://www.domain.com.au/villa-100b-ravenswood-drive-nollamara-wa-6061-2017005241,325000.0,3,2,2,199,Villa,-1
2237,https://www.domain.com.au/kenwick-wa-6107-2017002329,325000.0,3,1,4,512,House,"[-32.033881, 115.9847507]"
2238,https://www.domain.com.au/1-36-dorothy-street-gosnells-wa-6110-2017000568,325000.0,3,1,1,368,House,"[-32.0821778, 115.9903229]"
2239,https://www.domain.com.au/baldivis-wa-6171-2016991831,325000.0,3,2,2,361,New House &amp; Land,"[-32.3299121, 115.8218124]"
2240,https://www.domain.com.au/1-chipping-crescent-wellard-wa-6170-2016972558,325000.0,3,2,2,237,House,"[-32.2637305, 115.822446]"
2241,https://www.domain.com.au/4b-merrifield-place-mullaloo-wa-6027-2016602880,3325000.0,4,5,2,-1,House,"[-31.7876763, 115.7345947]"
2242,https://www.domain.com.au/31-kilkenny-loop-brookdale-wa-6112-2016973987,335000.0,4,2,2,-1,House,"[-32.1732129, 116.0052749]"
2243,https://www.domain.com.au/33-hyland-crescent-clarkson-wa-6030-2016971388,335000.0,3,1,1,588,House,"[-31.6746039, 115.7209425]"
2244,https://www.domain.com.au/lot-257-addison-street-hilbert-wa-6112-2016959220,335000.0,3,2,2,315,New House &amp; Land,-1
2245,https://www.domain.com.au/lot-29-balfour-street-swan-view-wa-6056-2016956608,335000.0,3,2,2,186,New House &amp; Land,-1
2246,https://www.domain.com.au/57-helmsdale-loop-butler-wa-6036-2016951544,335000.0,3,2,5,225,House,"[-31.6382996, 115.7085644]"
2247,https://www.domain.com.au/lot-672-pickering-avenue-parmelia-wa-6167-2016947480,335000.0,3,2,2,240,New House &amp; Land,-1
2248,https://www.domain.com.au/25-eureka-place-seville-grove-wa-6112-2016943985,335000.0,4,2,1,544,House,"[-32.1426383, 115.9814426]"
2249,https://www.domain.com.au/14-burrows-place-parmelia-wa-6167-2016941290,335000.0,4,1,2,897,House,"[-32.2506873, 115.820941]"
2250,https://www.domain.com.au/1b-caporn-street-bullsbrook-wa-6084-2016939191,335000.0,4,1,1,557,House,"[-31.6628328, 116.0297838]"
2251,https://www.domain.com.au/parmelia-wa-6167-2016933596,335000.0,3,2,2,240,House,"[-32.2466315, 115.8264989]"
2252,https://www.domain.com.au/35-martindale-avenue-thornlie-wa-6108-2016763141,335000.0,3,1,1,807,House,"[-32.0510062, 115.9621518]"
2253,https://www.domain.com.au/6-47-pitchford-glade-clarkson-wa-6030-2016921745,335000.0,3,2,2,-1,Villa,"[-31.6785941, 115.7215145]"
2254,https://www.domain.com.au/8-10-marriot-street-cannington-wa-6107-2016905583,335000.0,3,2,2,216,House,"[-32.0216222, 115.9473787]"
2255,https://www.domain.com.au/23-banyard-avenue-kelmscott-wa-6111-2016892647,335000.0,3,1,2,1012,House,"[-32.1119466, 116.0124845]"
2256,https://www.domain.com.au/7-homoa-way-butler-wa-6036-2016824151,335000.0,3,2,2,-1,House,"[-31.6497899, 115.7166734]"
2257,https://www.domain.com.au/3-57-mickleton-terrace-bassendean-wa-6054-2016807773,335000.0,3,1,2,-1,House,"[-31.8977479, 115.9381765]"
2258,https://www.domain.com.au/lot-695-sicklemore-road-parmelia-wa-6167-2016797728,335000.0,3,2,2,240,New House &amp; Land,-1
2259,https://www.domain.com.au/13-coolbellup-avenue-coolbellup-wa-6163-2016650917,335000.0,2,2,2,100,House,"[-32.0835848, 115.8068474]"
2260,https://www.domain.com.au/1-228-hale-road-forrestfield-wa-6058-2016628746,335000.0,3,1,3,329,House,"[-31.9912186, 115.9985057]"
2261,https://www.domain.com.au/204-68-southside-drive-hillarys-wa-6025-2016606019,335000.0,2,2,1,-1,Villa,"[-31.8222097, 115.7410974]"
2262,https://www.domain.com.au/116-lowanna-way-armadale-wa-6112-2016492505,335000.0,4,2,2,1105,House,"[-32.1396011, 115.9988531]"
2263,https://www.domain.com.au/brabham-wa-6055-2016238411,335000.0,4,2,2,-1,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
2264,https://www.domain.com.au/brabham-wa-6055-2016212019,335000.0,4,2,2,-1,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
